"","SSU_YEAR","NUM.total","occ","SPECIES_CD","X","PRIMARY_SAMPLE_UNIT","YEAR","MONTH","DAY","STATION_NR","LAT_DEGREES","LON_DEGREES","DEPTH","UNDERWATER_VISIBILITY","MAPGRID_NR","HABITAT_CD","ZONE_NR","SUBREGION_NR","MPA_NR","SPECIES_NR","LEN","NUM","TIME_SEEN","PROT","STRAT","REGION","LAT_LON","REEF_site","REEF_lat","REEF_lon","region.id","HAB_CD2","psu_id","NUM.total2","PSU_YEAR"
"15","1995_039U_1",0,0,"HOL BERM",955943,"039U",1995,10,3,1,25.15,-80.28,5.2,8,7906412,"SPGR_HR",3,11,0,152,0,0,1,NA,"OFPR",NA,"25.15_-80.28","Rob's Nob",25.1495333333333,-80.2712166666667,3403,"SPGR",15,0,"1995_039U"
"16","1995_057U_1",0,0,"HOL BERM",956008,"057U",1995,7,25,1,25.21,-80.22,6.1,8,8033943,"SPGR_HR",4,11,1,152,0,0,1,NA,"HRRF",NA,"25.21_-80.22","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",16,0,"1995_057U"
"17","1995_064U_1",0,0,"HOL BERM",956059,"064U",1995,8,20,1,24.98,-80.41,15.4,8,7670070,"SPGR_HR",4,11,0,152,0,0,1,NA,"FDLR",NA,"24.98_-80.41","NOAA Site-Stn 11762",24.9827833333333,-80.4084833333333,3403,"SPGR",17,0,"1995_064U"
"18","1997_026U_1",0,0,"HOL BERM",1171611,"026U",1997,5,28,1,25.01,-80.4,2.6,8,7580070,"ISOL_MR",3,11,0,152,0,0,1,NA,"OFPR",NA,"25.01_-80.4","Wolfe Reef",25.0216666666667,-80.3961666666667,3403,"ISOL",18,0,"1997_026U"
"19","1999_004U_1",0,0,"HOL BERM",6768,"004U",1999,5,3,1,24.99,-80.4153333,6.9,8,7670070,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.99_-80.4153333","NOAA Site-Stn 11492",24.9906333333333,-80.4172166666667,3403,"RUBB",19,0,"1999_004U"
"20","1999_005U_1",0,0,"HOL BERM",7817,"005U",1999,5,3,1,25.0361667,-80.3508333,8.1,8,7790096,"SPGR_HR",4,11,5,152,0,0,1,1,"FSLR","FLA KEYS","25.0361667_-80.3508333","NOAA Site-Stn 12061",25.0355666666667,-80.3502833333333,3403,"SPGR",20,0,"1999_005U"
"21","1999_006U_1",0,0,"HOL BERM",10182,"006U",1999,5,4,1,25.012,-80.3766666,5.8,8,7741333,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.012_-80.3766666","NOAA Site-Stn 6912",25.0122333333333,-80.37935,3403,"RUBB",21,0,"1999_006U"
"22","1999_007U_1",0,0,"HOL BERM",11763,"007U",1999,5,4,1,25.10917,-80.306,4.2,8,7872637,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.10917_-80.306","NOAA Site-Stn 12082 / Barracuda Alley (Grecian Rocks 2)",25.1088333333333,-80.3063,3403,"SPGR",22,0,"1999_007U"
"23","1999_021U_1",0,0,"HOL BERM",26203,"021U",1999,6,4,1,25.246,-80.2115,7.3,8,8052713,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.246_-80.2115","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"ISOL",23,0,"1999_021U"
"24","1999_021U_2",0,0,"HOL BERM",26268,"021U",1999,6,4,2,25.24567,-80.21183,6.1,8,8048962,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.24567_-80.21183","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"ISOL",24,0,"1999_021U"
"25","1999_022U_1",0.5,1,"HOL BERM",27019,"022U",1999,6,4,1,25.254,-80.21683,3.7,8,8041467,"CONT_LR",4,11,0,152,14,0.5,1,0,"FSLR","FLA KEYS","25.254_-80.21683","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"CONT",25,1,"1999_022U"
"26","1999_022U_2",0,0,"HOL BERM",27101,"022U",1999,6,4,2,25.25267,-80.21567,4.3,8,8041466,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.25267_-80.21567","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"CONT",26,0,"1999_022U"
"27","1999_065U_1",0,0,"HOL BERM",64791,"065U",1999,7,21,1,25.07312,-80.39065,2.1,8,7715116,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.07312_-80.39065","NOAA Site-Stn 11182",25.0684333333333,-80.3924333333333,3403,"ISOL",27,0,"1999_065U"
"28","1999_065U_2",0,0,"HOL BERM",64871,"065U",1999,7,21,2,25.07377,-80.39045,2.4,8,7715117,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.07377_-80.39045","NOAA Site-Stn 11182",25.0684333333333,-80.3924333333333,3403,"ISOL",28,0,"1999_065U"
"29","1999_066U_1",0,0,"HOL BERM",65891,"066U",1999,7,21,1,25.07422,-80.38292,1.7,8,7730117,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.07422_-80.38292","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",29,0,"1999_066U"
"30","1999_066U_2",0,0,"HOL BERM",65834,"066U",1999,7,21,2,25.0745,-80.38043,2,8,7733867,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.0745_-80.38043","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",30,0,"1999_066U"
"31","1999_067U_1",0,0,"HOL BERM",66712,"067U",1999,7,21,1,25.1039,-80.34573,2.7,8,7797634,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.1039_-80.34573","Cannon Patch/Garret's Reef",25.1118333333333,-80.3416666666667,3403,"ISOL",31,0,"1999_067U"
"32","1999_067U_2",0,0,"HOL BERM",66642,"067U",1999,7,21,2,25.1035,-80.34445,2.3,8,7801383,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.1035_-80.34445","Cannon Patch/Garret's Reef",25.1118333333333,-80.3416666666667,3403,"ISOL",32,0,"1999_067U"
"33","1999_068U_1",0,0,"HOL BERM",67472,"068U",1999,7,21,1,25.11598,-80.34143,3.7,8,7805140,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.11598_-80.34143","Cannon Patch/Garret's Reef",25.1118333333333,-80.3416666666667,3403,"ISOL",33,0,"1999_068U"
"34","1999_068U_2",0,0,"HOL BERM",67350,"068U",1999,7,21,2,25.11673,-80.34112,2.9,8,7808891,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.11673_-80.34112","Cannon Patch/Garret's Reef",25.1118333333333,-80.3416666666667,3403,"ISOL",34,0,"1999_068U"
"35","1999_069U_1",0,0,"HOL BERM",68242,"069U",1999,7,21,1,25.12617,-80.33595,3.1,8,7816396,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.12617_-80.33595","NOAA Site-Stn 11192",25.12645,-80.3359,3403,"ISOL",35,0,"1999_069U"
"36","1999_069U_2",0.5,1,"HOL BERM",68080,"069U",1999,7,21,2,25.1253,-80.33475,3.8,8,7820145,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.1253_-80.33475","NOAA Site-Stn 11192",25.12645,-80.3359,3403,"ISOL",36,1,"1999_069U"
"37","1999_070U_1",0,0,"HOL BERM",68976,"070U",1999,7,21,1,25.13683,-80.33182,3.2,8,7823902,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.13683_-80.33182","NOAA Site-Stn 11192",25.12645,-80.3359,3403,"ISOL",37,0,"1999_070U"
"38","1999_070U_2",0,0,"HOL BERM",69094,"070U",1999,7,21,2,25.13488,-80.32982,3,8,7827651,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.13488_-80.32982","NOAA Site-Stn 11212",25.1324666666667,-80.3213333333333,3403,"ISOL",38,0,"1999_070U"
"39","1999_071U_2",0,0,"HOL BERM",70069,"071U",1999,7,21,2,25.14348,-80.3592,2.3,8,7771405,"ISOL_MR",1,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.14348_-80.3592","Whitmore Bight",25.1509166666667,-80.3562,3403,"ISOL",40,0,"1999_071U"
"40","1999_072U_1",0,0,"HOL BERM",70959,"072U",1999,7,22,1,25.17745,-80.26602,2.4,8,7947674,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.17745_-80.26602","Hector",25.1772666666667,-80.2600833333333,3403,"CONT",41,0,"1999_072U"
"41","1999_072U_2",0,0,"HOL BERM",70842,"072U",1999,7,22,2,25.17812,-80.2657,2.9,8,7947675,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.17812_-80.2657","Hector",25.1772666666667,-80.2600833333333,3403,"CONT",42,0,"1999_072U"
"42","1999_073U_1",1,1,"HOL BERM",71493,"073U",1999,7,22,1,25.19015,-80.24263,3.7,8,7992682,"CONT_LR",4,11,0,152,12,1,1,0,"FSLR","FLA KEYS","25.19015_-80.24263","Watson's Reef",25.186,-80.2425,3403,"CONT",43,1,"1999_073U"
"43","1999_073U_2",0,0,"HOL BERM",71613,"073U",1999,7,22,2,25.19045,-80.24287,3.4,8,7992682,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.19045_-80.24287","Watson's Reef",25.186,-80.2425,3403,"CONT",44,0,"1999_073U"
"44","1999_074U_1",0,0,"HOL BERM",72345,"074U",1999,7,22,1,25.22025,-80.25802,1.5,8,7962698,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.22025_-80.25802","Southwest Channel Wreck",25.20675,-80.2642,3403,"ISOL",45,0,"1999_074U"
"45","1999_074U_2",0,0,"HOL BERM",72394,"074U",1999,7,22,2,25.22055,-80.25813,2,8,7962698,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.22055_-80.25813","Southwest Channel Wreck",25.20675,-80.2642,3403,"ISOL",46,0,"1999_074U"
"46","1999_075U_1",0,0,"HOL BERM",73193,"075U",1999,7,22,1,25.22075,-80.27463,1.5,8,7932698,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.22075_-80.27463","Southwest Channel Wreck",25.20675,-80.2642,3403,"ISOL",47,0,"1999_075U"
"47","1999_075U_2",1.5,1,"HOL BERM",73125,"075U",1999,7,22,2,25.2202,-80.2753,1.5,8,7928948,"ISOL_MR",2,11,0,152,10,0.75,1,0,"MCPR","FLA KEYS","25.2202_-80.2753","Southwest Channel Wreck",25.20675,-80.2642,3403,"ISOL",48,2,"1999_075U"
"48","1999_105U_1",0,0,"HOL BERM",98205,"105U",1999,8,13,1,25.03517,-80.34867,9.5,8,7793845,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03517_-80.34867","French Reef",25.0353333333333,-80.3473333333333,3403,"SPGR",53,0,"1999_105U"
"49","1999_105U_2",0,0,"HOL BERM",98387,"105U",1999,8,13,2,25.035,-80.34867,7.6,8,7793845,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.035_-80.34867","Christmas Tree Cave ( near Buoy F3)",25.0336666666667,-80.3489833333333,3403,"SPGR",54,0,"1999_105U"
"50","1999_106U_1",0,0,"HOL BERM",99157,"106U",1999,8,13,1,24.98617,-80.41483,6.4,8,7670068,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.98617_-80.41483","Pickles Reef / Pickle Barrel Wreck",24.9861666666667,-80.4156666666667,3403,"SPGR",55,0,"1999_106U"
"51","1999_106U_2",0,0,"HOL BERM",99116,"106U",1999,8,13,2,24.986,-80.41633,7.9,8,7666318,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.986_-80.41633","Pickles Reef / Pickle Barrel Wreck",24.9861666666667,-80.4156666666667,3403,"SPGR",56,0,"1999_106U"
"52","1999_243U_1",0,0,"HOL BERM",169721,"243U",1999,9,18,1,25,-80.5,11.3,8,7587550,"SPGR_LR",4,10,7,152,0,0,1,1,"MCPR","FLA KEYS","25_-80.5","Tavernier Key NE side",24.9981,-80.50225,3403,"SPGR",57,0,"1999_243U"
"53","2000_001U_1",0,0,"HOL BERM",182937,"001U",2000,2,29,1,25.2,-80.2,5.2,8,8052700,"CONT_LR",4,11,1,152,0,0,1,1,"FDLR","FLA KEYS","25.2_-80.2","NOAA Site-Stn 2592",25.20885,-80.2108166666667,3403,"CONT",58,0,"2000_001U"
"54","2000_086U_1",0,0,"HOL BERM",256858,"086U",2000,7,18,1,25,-80.4,7.6,8,7610061,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25_-80.4","NOAA Site-Stn 11712",24.9975666666667,-80.4015833333333,3403,"CONT",59,0,"2000_086U"
"55","2000_161U_1",0,0,"HOL BERM",337890,"161U",2000,8,31,1,25.07335,-80.37895,3.7,8,7737617,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.07335_-80.37895","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",60,0,"2000_161U"
"56","2000_188U_1",0,0,"HOL BERM",365493,"188U",2000,9,13,1,25.07308,-80.38982,2,8,7715116,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.07308_-80.38982","NOAA Site-Stn 11182",25.0684333333333,-80.3924333333333,3403,"ISOL",61,0,"2000_188U"
"57","2000_189U_1",0,0,"HOL BERM",366513,"189U",2000,9,13,1,25.01048,-80.37397,5,8,7745082,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.01048_-80.37397","Wellwood South Reference Site",25.0101666666667,-80.3733333333333,3403,"SPGR",62,0,"2000_189U"
"58","2000_190U_1",0,0,"HOL BERM",367286,"190U",2000,9,13,1,25.00798,-80.37745,7.3,8,7741330,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.00798_-80.37745","Fire Coral Caves / Permit Ledges M1",25.00805,-80.3776833333333,3403,"SPGR",63,0,"2000_190U"
"59","2000_191U_1",0,0,"HOL BERM",368296,"191U",2000,9,13,1,25.03533,-80.34785,7.6,8,7793846,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03533_-80.34785","French Reef",25.0353333333333,-80.3473333333333,3403,"SPGR",64,0,"2000_191U"
"60","2000_192U_1",0,0,"HOL BERM",369226,"192U",2000,9,13,1,25.03302,-80.34973,10.8,8,7793844,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03302_-80.34973","Five Caves (French Reef)",25.03305,-80.3497166666667,3403,"SPGR",65,0,"2000_192U"
"61","2000_193U_1",0,0,"HOL BERM",370013,"193U",2000,9,13,1,25.01207,-80.37657,2.4,8,7741333,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.01207_-80.37657","NOAA Site-Stn 6912",25.0122333333333,-80.37935,3403,"RUBB",66,0,"2000_193U"
"62","2000_194U_1",0,0,"HOL BERM",370888,"194U",2000,9,14,1,25.11227,-80.30413,5.5,8,7876388,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.11227_-80.30413","Drop off near Blue Hole / Grecian Rocks  6)",25.111,-80.3056666666667,3403,"SPGR",67,0,"2000_194U"
"63","2000_195U_1",0,0,"HOL BERM",371941,"195U",2000,9,14,1,25.1077,-80.30413,7.5,8,7876386,"SPGR_HR",3,11,4,152,0,0,1,1,"OFPR","FLA KEYS","25.1077_-80.30413","Grecian Rocks (buoy 12)",25.1098333333333,-80.3041666666667,3403,"SPGR",68,0,"2000_195U"
"64","2000_196U_1",0,0,"HOL BERM",372581,"196U",2000,9,14,1,25.10092,-80.30343,8.2,8,7880132,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.10092_-80.30343","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"CONT",69,0,"2000_196U"
"65","2000_197U_1",0,0,"HOL BERM",373434,"197U",2000,9,14,1,25.05457,-80.32912,14,8,7831356,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.05457_-80.32912","Metal Boat (French Reef)",25.0573833333333,-80.3321666666667,3403,"SPGR",70,0,"2000_197U"
"66","2000_198U_1",0.5,1,"HOL BERM",374545,"198U",2000,9,14,1,25.06368,-80.32162,16.5,8,7846361,"SPGR_LR",4,11,0,152,30,0.5,1,0,"FDLR","FLA KEYS","25.06368_-80.32162","NOAA Site-Stn 1841",25.06405,-80.3225333333333,3403,"SPGR",71,1,"2000_198U"
"67","2000_199U_1",0,0,"HOL BERM",375640,"199U",2000,9,14,1,25.07278,-80.32662,6.4,8,7835116,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.07278_-80.32662","NOAA Site-Stn 11642",25.0776833333333,-80.32405,3403,"CONT",72,0,"2000_199U"
"68","2000_200U_1",1,1,"HOL BERM",376377,"200U",2000,9,14,1,25.08038,-80.32912,5.3,8,7831371,"CONT_LR",4,11,0,152,15,1,1,0,"FSLR","FLA KEYS","25.08038_-80.32912","NOAA Site-Stn 11642",25.0776833333333,-80.32405,3403,"CONT",73,1,"2000_200U"
"69","2000_208U_1",0,0,"HOL BERM",383830,"208U",2000,9,27,1,25.11985,-80.30413,2.6,8,7876392,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.11985_-80.30413","Little Grecian Rocks",25.119,-80.3001666666667,3403,"ISOL",74,0,"2000_208U"
"70","2000_209U_1",0.5,1,"HOL BERM",384505,"209U",2000,9,27,1,25.1153,-80.28167,11.1,8,7921390,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1153_-80.28167","NOAA Site-Stn 2311",25.1152333333333,-80.2808833333333,3403,"CONT",75,1,"2000_209U"
"71","2000_210U_1",0,0,"HOL BERM",385545,"210U",2000,9,27,1,25.1244,-80.29915,5,8,7887645,"SPGR_HR",3,11,3,152,0,0,1,1,"OFPR","FLA KEYS","25.1244_-80.29915","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",76,0,"2000_210U"
"72","2000_211U_1",0,0,"HOL BERM",386502,"211U",2000,9,27,1,25.12288,-80.29665,4.9,8,7891394,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12288_-80.29665","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",77,0,"2000_211U"
"73","2000_212U_1",0.5,1,"HOL BERM",387266,"212U",2000,9,27,1,25.12288,-80.27417,12.2,8,7932644,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.12288_-80.27417","NOAA Site-Stn 11782",25.1223333333333,-80.2707833333333,3403,"CONT",78,1,"2000_212U"
"74","2000_213U_1",0,0,"HOL BERM",388067,"213U",2000,9,27,1,25.13958,-80.26918,6.3,8,7943904,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.13958_-80.26918","NOAA Site-Stn 2642",25.1433166666667,-80.2630666666667,3403,"CONT",79,0,"2000_213U"
"75","2000_214U_1",0,0,"HOL BERM",389079,"214U",2000,9,27,1,25.13807,-80.26668,6.9,8,7947653,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.13807_-80.26668","Pecks Place or Captain Happy's (off Elbow)",25.1343333333333,-80.2638333333333,3403,"CONT",80,0,"2000_214U"
"76","2000_217U_1",0,0,"HOL BERM",391799,"217U",2000,10,19,1,25.13958,-80.25918,5.2,8,7962654,"SPGR_LR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.13958_-80.25918","South South Ledges E2",25.1397833333333,-80.25945,3403,"SPGR",81,0,"2000_217U"
"77","2000_218U_1",0,0,"HOL BERM",392471,"218U",2000,10,19,1,25.14718,-80.2542,7.8,8,7970158,"CONT_LR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.14718_-80.2542","City of Washington Wreck (Elbow) E9/10",25.146,-80.2558333333333,3403,"CONT",82,0,"2000_218U"
"78","2000_219U_1",0,0,"HOL BERM",393431,"219U",2000,10,19,1,25.1578,-80.26168,14.2,8,7958914,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.1578_-80.26168","Racetrack (Elbow Reef)",25.1542333333333,-80.2683166666667,3403,"ISOL",83,0,"2000_219U"
"79","2000_220U_1",0,0,"HOL BERM",394148,"220U",2000,10,19,1,25.1654,-80.25918,12.3,8,7962668,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.1654_-80.25918","Lost Reef",25.1693333333333,-80.259,3403,"ISOL",84,0,"2000_220U"
"80","2000_222U_1",0,0,"HOL BERM",395255,"222U",2000,10,19,1,25.17905,-80.23172,14.8,8,8015175,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.17905_-80.23172","NOAA Site-Stn 2321",25.1818166666667,-80.2348333333333,3403,"CONT",85,0,"2000_222U"
"81","2000_223U_1",0,0,"HOL BERM",395851,"223U",2000,11,2,1,25.2034,-80.21673,5.3,8,8041439,"SPGR_HR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.2034_-80.21673","Carysfort Shark Dive",25.19985,-80.2159833333333,3403,"SPGR",86,0,"2000_223U"
"82","2000_224U_1",0,0,"HOL BERM",396865,"224U",2000,11,2,1,25.21408,-80.21673,4.9,8,8041445,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.21408_-80.21673","Johnny's Spot (Carysfort Reef)",25.2135,-80.2168333333333,3403,"SPGR",87,0,"2000_224U"
"83","2000_225U_1",0,0,"HOL BERM",397972,"225U",2000,11,2,1,25.2263,-80.20425,7.6,8,8063952,"SPGR_HR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.2263_-80.20425","NOAA Site-Stn 4361",25.2214,-80.2048,3403,"SPGR",88,0,"2000_225U"
"84","2000_226U_1",0,0,"HOL BERM",398749,"226U",2000,11,2,1,25.1821,-80.22672,13.7,8,8022677,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1821_-80.22672","NOAA Site-Stn 2321",25.1818166666667,-80.2348333333333,3403,"CONT",89,0,"2000_226U"
"85","2000_227U_1",0,0,"HOL BERM",399503,"227U",2000,11,2,1,25.18817,-80.23672,6.3,8,8003931,"ISOL_LR",4,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.18817_-80.23672","Watson's Reef",25.186,-80.2425,3403,"ISOL",90,0,"2000_227U"
